Date,MarketValue,PositionValue,Strategy,Time
2025-02-17,53279.82,,ZH2930797,close
2025-02-17,35126.54,,ZH3390960,close
2025-02-17,8021.74,,ZH2377932,close
2025-02-17,25921.44,,etfdl,close
2025-02-17,26121.3,,etfdl2,close
2025-02-17,20464.0,,etfdl3,close
2025-02-17,71132.0,,ylxy,close
2025-02-17,53939.3587,,涨停低开,close
2025-02-17,96983.9626,,微盘股5只,close
2025-02-17,70355.0134,,PB策略,close
2025-02-17,157145.49469999998,,小市值择时再优化,close
2025-02-17,79055.1451,,国九条优化,close
2025-02-17,215584.768,,差不多得了1_2_17,close
2025-02-17,74323.7117,,差不多得了10,close
2025-02-17,60980.27440000003,,行业宽度择时小市值,close
2025-02-18,53939.3587,,涨停低开,pre_open
2025-02-18,96983.9626,,微盘股5只,pre_open
2025-02-18,70355.0134,,PB策略,pre_open
2025-02-18,157145.49469999998,,小市值择时再优化,pre_open
2025-02-18,79055.1451,,国九条优化,pre_open
2025-02-18,215584.768,,差不多得了1_2_17,pre_open
2025-02-18,74323.7117,,差不多得了10,pre_open
2025-02-18,60980.27440000003,,行业宽度择时小市值,pre_open
2025-02-18,87191.9,,ZH2507815,pre_open
2025-02-18,60407.01,,ZH2975398,pre_open
2025-02-18,48484.23,,ZH3054156,pre_open
2025-02-18,95275.66,,ZH3068836,pre_open
2025-02-18,53279.82,,ZH2930797,pre_open
2025-02-18,35126.54,,ZH3390960,pre_open
2025-02-18,8021.74,,ZH2377932,pre_open
2025-02-18,25921.44,,etfdl,pre_open
2025-02-18,26121.3,,etfdl2,pre_open
2025-02-18,20464.0,,etfdl3,pre_open
2025-02-18,71132.0,,ylxy,pre_open
2025-02-18,86901.03,,ZH2507815,close
2025-02-18,60134.82,,ZH2975398,close
2025-02-18,48090.48,,ZH3054156,close
2025-02-18,94605.13,,ZH3068836,close
2025-02-18,53100.08,,ZH2930797,close
2025-02-18,34884.24,,ZH3390960,close
2025-02-18,8242.98,,ZH2377932,close
2025-02-18,25425.84,,etfdl,close
2025-02-18,26185.7,,etfdl2,close
2025-02-18,20496.0,,etfdl3,close
2025-02-18,71919.9,,ylxy,close
2025-02-18,53939.3587,,涨停低开,close
2025-02-18,95739.66,,微盘股5只,close
2025-02-18,69993.0134,,PB策略,close
2025-02-18,158286.5623,,小市值择时再优化,close
2025-02-18,77336.72919999999,,国九条优化,close
2025-02-18,212465.979,,差不多得了1_2_17,close
2025-02-18,74743.1277,,差不多得了10,close
2025-02-18,59713.27440000003,,行业宽度择时小市值,close
2025-02-19,53939.3587,,涨停低开,pre_open
2025-02-19,94479.66,,微盘股5只,pre_open
2025-02-19,69993.0134,,PB策略,pre_open
2025-02-19,158286.5623,,小市值择时再优化,pre_open
2025-02-19,77336.72919999999,,国九条优化,pre_open
2025-02-19,212465.979,,差不多得了1_2_17,pre_open
2025-02-19,74743.1277,,差不多得了10,pre_open
2025-02-19,59713.27440000003,,行业宽度择时小市值,pre_open
2025-02-19,86901.03,,ZH2507815,pre_open
2025-02-19,60134.82,,ZH2975398,pre_open
2025-02-19,48090.48,,ZH3054156,pre_open
2025-02-19,94605.13,,ZH3068836,pre_open
2025-02-19,53100.08,,ZH2930797,pre_open
2025-02-19,8242.98,,ZH2377932,pre_open
2025-02-19,25425.84,,etfdl,pre_open
2025-02-19,26185.7,,etfdl2,pre_open
2025-02-19,20496.0,,etfdl3,pre_open
2025-02-19,71919.9,,ylxy,pre_open
2025-02-19,87049.62,,ZH2507815,close
2025-02-19,60286.1,,ZH2975398,close
2025-02-19,49114.14,,ZH3054156,close
2025-02-19,94871.75,,ZH3068836,close
2025-02-19,53464.21,,ZH2930797,close
2025-02-19,8184.42,,ZH2377932,close
2025-02-19,25673.64,,etfdl,close
2025-02-19,26459.4,,etfdl2,close
2025-02-19,20632.0,,etfdl3,close
2025-02-19,72085.2,,ylxy,close
2025-02-19,53939.3587,,涨停低开,close
2025-02-19,95646.66,,微盘股5只,close
2025-02-19,69631.0134,,PB策略,close
2025-02-19,161052.5623,,小市值择时再优化,close
2025-02-19,79121.72919999999,,国九条优化,close
2025-02-19,215879.979,,差不多得了1_2_17,close
2025-02-19,74729.1277,,差不多得了10,close
2025-02-19,60835.27440000003,,行业宽度择时小市值,close
2025-02-20,53939.3587,,涨停低开,pre_open
2025-02-20,95646.66,,微盘股5只,pre_open
2025-02-20,69631.0134,,PB策略,pre_open
2025-02-20,161052.5623,,小市值择时再优化,pre_open
2025-02-20,79121.72919999999,,国九条优化,pre_open
2025-02-20,215879.979,,差不多得了1_2_17,pre_open
2025-02-20,74729.1277,,差不多得了10,pre_open
2025-02-20,60835.27440000003,,行业宽度择时小市值,pre_open
2025-02-20,92236.04,,ZH2507815,pre_open
2025-02-20,90596.43,,ZH2952718,pre_open
2025-02-20,55000.0,,ZH3054156,pre_open
2025-02-20,97109.28,,ZH3068836,pre_open
2025-02-20,53964.46,,ZH2930797,pre_open
2025-02-20,7324.14,,ZH2377932,pre_open
2025-02-20,42000.0,,ZH2991860,pre_open
2025-02-20,25956.84,,etfdl,pre_open
2025-02-20,26684.8,,etfdl2,pre_open
2025-02-20,20744.0,,etfdl3,pre_open
2025-02-20,72036.8,,ylxy,pre_open
2025-02-20,92177.46,,ZH2507815,close
2025-02-20,90888.1,,ZH2952718,close
2025-02-20,56121.36,,ZH3054156,close
2025-02-20,97835.81,,ZH3068836,close
2025-02-20,53776.73,,ZH2930797,close
2025-02-20,7304.14,,ZH2377932,close
2025-02-20,42259.31,,ZH2991860,close
2025-02-20,25945.04,,etfdl,close
2025-02-20,26942.4,,etfdl2,close
2025-02-20,20872.0,,etfdl3,close
2025-02-20,71759.6,,ylxy,close
2025-02-20,53939.3587,,涨停低开,close
2025-02-20,96027.66,,微盘股5只,close
2025-02-20,69450.0134,,PB策略,close
2025-02-20,163572.1875,,小市值择时再优化,close
2025-02-20,79841.72919999999,,国九条优化,close
2025-02-20,216142.9838,,差不多得了1_2_17,close
2025-02-20,75381.1277,,差不多得了10,close
2025-02-20,61415.27440000003,,行业宽度择时小市值,close
2025-02-21,53939.3587,,涨停低开,pre_open
2025-02-21,96027.66,,微盘股5只,pre_open
2025-02-21,69450.0134,,PB策略,pre_open
2025-02-21,163572.1875,,小市值择时再优化,pre_open
2025-02-21,79841.72919999999,,国九条优化,pre_open
2025-02-21,216142.9838,,差不多得了1_2_17,pre_open
2025-02-21,75381.1277,,差不多得了10,pre_open
2025-02-21,61415.27440000003,,行业宽度择时小市值,pre_open
2025-02-21,92177.46,,ZH2507815,pre_open
2025-02-21,90888.1,,ZH2952718,pre_open
2025-02-21,56121.36,,ZH3054156,pre_open
2025-02-21,97835.81,,ZH3068836,pre_open
2025-02-21,53776.73,,ZH2930797,pre_open
2025-02-21,7304.14,,ZH2377932,pre_open
2025-02-21,42259.31,,ZH2991860,pre_open
2025-02-21,25945.04,,etfdl,pre_open
2025-02-21,26942.4,,etfdl2,pre_open
2025-02-21,20872.0,,etfdl3,pre_open
2025-02-21,71759.6,,ylxy,pre_open
2025-02-21,92183.91,,ZH2507815,close
2025-02-21,91808.0,,ZH2952718,close
2025-02-21,56961.56,,ZH3054156,close
2025-02-21,98545.79,,ZH3068836,close
2025-02-21,54250.85,,ZH2930797,close
2025-02-21,7688.62,,ZH2377932,close
2025-02-21,42406.62,,ZH2991860,close
2025-02-21,26594.04,,etfdl,close
2025-02-21,27119.5,,etfdl2,close
2025-02-21,20960.0,,etfdl3,close
2025-02-21,71098.3,,ylxy,close
2025-02-21,53939.3587,,涨停低开,close
2025-02-21,95267.66,,微盘股5只,close
2025-02-21,69631.0134,,PB策略,close
2025-02-21,161572.1875,,小市值择时再优化,close
2025-02-21,78995.72919999999,,国九条优化,close
2025-02-21,215153.9838,,差不多得了1_2_17,close
2025-02-21,74171.1277,,差不多得了10,close
2025-02-21,60560.27440000003,,行业宽度择时小市值,close
2025-02-24,53939.3587,,涨停低开,pre_open
2025-02-24,95267.66,,微盘股5只,pre_open
2025-02-24,69631.0134,,PB策略,pre_open
2025-02-24,156572.1875,,小市值择时再优化,pre_open
2025-02-24,78995.72919999999,,国九条优化,pre_open
2025-02-24,205153.9838,,差不多得了1_2_17,pre_open
2025-02-24,69171.1277,,差不多得了10,pre_open
2025-02-24,60560.27440000003,,行业宽度择时小市值,pre_open
2025-02-24,92183.91,,ZH2507815,pre_open
2025-02-24,91808.0,,ZH2952718,pre_open
2025-02-24,56961.56,,ZH3054156,pre_open
2025-02-24,98545.79,,ZH3068836,pre_open
2025-02-24,54250.85,,ZH2930797,pre_open
2025-02-24,7688.62,,ZH2377932,pre_open
2025-02-24,42406.62,,ZH2991860,pre_open
2025-02-24,28594.04,,etfdl,pre_open
2025-02-24,29119.5,,etfdl2,pre_open
2025-02-24,23960.0,,etfdl3,pre_open
2025-02-24,71098.3,,ylxy,pre_open
2025-02-24,92205.52,,ZH2507815,close
2025-02-24,91775.55,,ZH2952718,close
2025-02-24,55207.32,,ZH3054156,close
2025-02-24,98021.63,,ZH3068836,close
2025-02-24,54050.28,,ZH2930797,close
2025-02-24,7663.74,,ZH2377932,close
2025-02-24,42338.71,,ZH2991860,close
2025-02-24,28381.64,,etfdl,close
2025-02-24,28684.8,,etfdl2,close
2025-02-24,23744.0,,etfdl3,close
2025-02-24,70602.0,,ylxy,close
2025-02-24,53939.3587,,涨停低开,close
2025-02-24,97029.66,,微盘股5只,close
2025-02-24,69269.0134,,PB策略,close
2025-02-24,158263.1875,,小市值择时再优化,close
2025-02-24,80558.72919999999,,国九条优化,close
2025-02-24,207152.45890000003,,差不多得了1_2_17,close
2025-02-24,69897.1277,,差不多得了10,close
2025-02-24,61314.41840000003,,行业宽度择时小市值,close
2025-02-25,53939.3587,,涨停低开,pre_open
2025-02-25,97029.66,,微盘股5只,pre_open
2025-02-25,69269.0134,,PB策略,pre_open
2025-02-25,158263.1875,,小市值择时再优化,pre_open
2025-02-25,80558.72919999999,,国九条优化,pre_open
2025-02-25,207152.45890000003,,差不多得了1_2_17,pre_open
2025-02-25,69897.1277,,差不多得了10,pre_open
2025-02-25,61314.41840000003,,行业宽度择时小市值,pre_open
2025-02-25,92205.52,,ZH2507815,pre_open
2025-02-25,91775.55,,ZH2952718,pre_open
2025-02-25,55207.32,,ZH3054156,pre_open
2025-02-25,98021.63,,ZH3068836,pre_open
2025-02-25,54050.28,,ZH2930797,pre_open
2025-02-25,7663.74,,ZH2377932,pre_open
2025-02-25,42338.71,,ZH2991860,pre_open
2025-02-25,28381.64,,etfdl,pre_open
2025-02-25,28684.8,,etfdl2,pre_open
2025-02-25,23744.0,,etfdl3,pre_open
2025-02-25,70602.0,,ylxy,pre_open
2025-02-25,92061.88,,ZH2507815,close
2025-02-25,92461.86,,ZH2952718,close
2025-02-25,54118.83,,ZH3054156,close
2025-02-25,98114.75,,ZH3068836,close
2025-02-25,53687.34,,ZH2930797,close
2025-02-25,7187.03,,ZH2377932,close
2025-02-25,42430.95,,ZH2991860,close
2025-02-25,28098.44,,etfdl,close
2025-02-25,28781.4,,etfdl2,close
2025-02-25,23792.0,,etfdl3,close
2025-02-25,69894.5,,ylxy,close
2025-02-25,53939.3587,,涨停低开,close
2025-02-25,96309.66,,微盘股5只,close
2025-02-25,68545.0134,,PB策略,close
2025-02-25,158251.046,,小市值择时再优化,close
2025-02-25,79624.7588,,国九条优化,close
2025-02-25,207830.45890000003,,差不多得了1_2_17,close
2025-02-25,70351.1277,,差不多得了10,close
2025-02-25,60861.41840000003,,行业宽度择时小市值,close
2025-02-26,53939.3587,,涨停低开,pre_open
2025-02-26,96309.66,,微盘股5只,pre_open
2025-02-26,68545.0134,,PB策略,pre_open
2025-02-26,158251.046,,小市值择时再优化,pre_open
2025-02-26,79624.7588,,国九条优化,pre_open
2025-02-26,207830.45890000003,,差不多得了1_2_17,pre_open
2025-02-26,70351.1277,,差不多得了10,pre_open
2025-02-26,60861.41840000003,,行业宽度择时小市值,pre_open
2025-02-26,92061.88,,ZH2507815,pre_open
2025-02-26,92461.86,,ZH2952718,pre_open
2025-02-26,54118.83,,ZH3054156,pre_open
2025-02-26,97914.75,,ZH3068836,pre_open
2025-02-26,53687.34,,ZH2930797,pre_open
2025-02-26,7187.03,,ZH2377932,pre_open
2025-02-26,42430.95,,ZH2991860,pre_open
2025-02-26,28098.44,,etfdl,pre_open
2025-02-26,28781.4,,etfdl2,pre_open
2025-02-26,23792.0,,etfdl3,pre_open
2025-02-26,69894.5,,ylxy,pre_open
2025-02-26,92603.59,,ZH2507815,close
2025-02-26,92991.25,,ZH2952718,close
2025-02-26,54967.74,,ZH3054156,close
2025-02-26,98718.92,,ZH3068836,close
2025-02-26,54009.75,,ZH2930797,close
2025-02-26,7140.8,,ZH2377932,close
2025-02-26,42779.13,,ZH2991860,close
2025-02-26,28405.24,,etfdl,close
2025-02-26,28507.7,,etfdl2,close
2025-02-26,23656.0,,etfdl3,close
2025-02-26,69347.3,,ylxy,close
2025-02-26,53939.3587,,涨停低开,close
2025-02-26,97308.66,,微盘股5只,close
2025-02-26,68907.0134,,PB策略,close
2025-02-26,160007.046,,小市值择时再优化,close
2025-02-26,79903.7588,,国九条优化,close
2025-02-26,209466.45890000003,,差不多得了1_2_17,close
2025-02-26,71399.1277,,差不多得了10,close
2025-02-26,61445.41840000003,,行业宽度择时小市值,close
2025-02-27,53939.3587,,涨停低开,pre_open
2025-02-27,97308.66,,微盘股5只,pre_open
2025-02-27,68907.0134,,PB策略,pre_open
2025-02-27,160007.046,,小市值择时再优化,pre_open
2025-02-27,79903.7588,,国九条优化,pre_open
2025-02-27,209466.45890000003,,差不多得了1_2_17,pre_open
2025-02-27,71399.1277,,差不多得了10,pre_open
2025-02-27,61445.41840000003,,行业宽度择时小市值,pre_open
2025-02-27,92603.59,,ZH2507815,pre_open
2025-02-27,92991.25,,ZH2952718,pre_open
2025-02-27,54967.74,,ZH3054156,pre_open
2025-02-27,98718.92,,ZH3068836,pre_open
2025-02-27,54009.75,,ZH2930797,pre_open
2025-02-27,7140.8,,ZH2377932,pre_open
2025-02-27,42779.13,,ZH2991860,pre_open
2025-02-27,28405.24,,etfdl,pre_open
2025-02-27,28507.7,,etfdl2,pre_open
2025-02-27,23656.0,,etfdl3,pre_open
2025-02-27,69347.3,,ylxy,pre_open
2025-02-27,92231.38,,ZH2507815,close
2025-02-27,93518.05,,ZH2952718,close
2025-02-27,54192.02,,ZH3054156,close
2025-02-27,98164.81,,ZH3068836,close
2025-02-27,53855.91,,ZH2930797,close
2025-02-27,7012.2,,ZH2377932,close
2025-02-27,42460.39,,ZH2991860,close
2025-02-27,28275.44,,etfdl,close
2025-02-27,29071.2,,etfdl2,close
2025-02-27,23936.0,,etfdl3,close
2025-02-27,69422.09,,ylxy,close
2025-02-27,53939.3587,,涨停低开,close
2025-02-27,97205.66,,微盘股5只,close
2025-02-27,68183.0134,,PB策略,close
2025-02-27,159550.046,,小市值择时再优化,close
2025-02-27,79437.7588,,国九条优化,close
2025-02-27,208464.45890000003,,差不多得了1_2_17,close
2025-02-27,70917.1277,,差不多得了10,close
2025-02-27,61313.41840000003,,行业宽度择时小市值,close
2025-02-28,53939.3587,,涨停低开,pre_open
2025-02-28,97205.66,,微盘股5只,pre_open
2025-02-28,68183.0134,,PB策略,pre_open
2025-02-28,159550.046,,小市值择时再优化,pre_open
2025-02-28,79437.7588,,国九条优化,pre_open
2025-02-28,208464.45890000003,,差不多得了1_2_17,pre_open
2025-02-28,70917.1277,,差不多得了10,pre_open
2025-02-28,61313.41840000003,,行业宽度择时小市值,pre_open
2025-02-28,92231.38,,ZH2507815,pre_open
2025-02-28,93518.05,,ZH2952718,pre_open
2025-02-28,54192.02,,ZH3054156,pre_open
2025-02-28,98164.81,,ZH3068836,pre_open
2025-02-28,53855.91,,ZH2930797,pre_open
2025-02-28,7012.2,,ZH2377932,pre_open
2025-02-28,42460.39,,ZH2991860,pre_open
2025-02-28,28275.44,,etfdl,pre_open
2025-02-28,29071.2,,etfdl2,pre_open
2025-02-28,23936.0,,etfdl3,pre_open
2025-02-28,69422.09,,ylxy,pre_open
2025-02-28,91707.6,,ZH2507815,close
2025-02-28,92464.42,,ZH2952718,close
2025-02-28,50670.04,,ZH3054156,close
2025-02-28,96407.42,,ZH3068836,close
2025-02-28,53037.31,,ZH2930797,close
2025-02-28,6417.67,,ZH2377932,close
2025-02-28,41789.89,,ZH2991860,close
2025-02-28,27284.24,,etfdl,close
2025-02-28,29006.8,,etfdl2,close
2025-02-28,23904.0,,etfdl3,close
2025-02-28,68548.46,,ylxy,close
2025-02-28,53939.3587,,涨停低开,close
2025-02-28,94726.66,,微盘股5只,close
2025-02-28,67459.0134,,PB策略,close
2025-02-28,157972.046,,小市值择时再优化,close
2025-02-28,79027.7588,,国九条优化,close
2025-02-28,204972.45890000003,,差不多得了1_2_17,close
2025-02-28,69779.1277,,差不多得了10,close
2025-02-28,60476.41840000003,,行业宽度择时小市值,close
2025-03-03,53939.3587,,涨停低开,pre_open
2025-03-03,94723.01,,微盘股5只,pre_open
2025-03-03,67459.0134,,PB策略,pre_open
2025-03-03,153972.046,,小市值择时再优化,pre_open
2025-03-03,79027.7588,,国九条优化,pre_open
2025-03-03,199972.45890000003,,差不多得了1_2_17,pre_open
2025-03-03,69779.1277,,差不多得了10,pre_open
2025-03-03,60476.41840000003,,行业宽度择时小市值,pre_open
2025-03-03,91238.68,,ZH2507815,pre_open
2025-03-03,92464.42,,ZH2952718,pre_open
2025-03-03,50670.04,,ZH3054156,pre_open
2025-03-03,92407.42,,ZH3068836,pre_open
2025-03-03,53037.31,,ZH2930797,pre_open
2025-03-03,41789.89,,ZH2991860,pre_open
2025-03-03,27284.24,,etfdl,pre_open
2025-03-03,29006.8,,etfdl2,pre_open
2025-03-03,23904.0,,etfdl3,pre_open
2025-03-03,68548.46,,ylxy,pre_open
2025-03-03,90834.91,,ZH2507815,close
2025-03-03,92306.2,,ZH2952718,close
2025-03-03,49673.97,,ZH3054156,close
2025-03-03,92397.76,,ZH3068836,close
2025-03-03,52872.31,,ZH2930797,close
2025-03-03,42041.91,,ZH2991860,close
2025-03-03,27591.04,,etfdl,close
2025-03-03,29844.0,,etfdl2,close
2025-03-03,24320.0,,etfdl3,close
2025-03-03,68573.56,,ylxy,close
2025-03-03,53939.3587,,涨停低开,close
2025-03-03,94460.01,,微盘股5只,close
2025-03-03,67366.60479999999,,PB策略,close
2025-03-03,154369.6486,,小市值择时再优化,close
2025-03-03,79169.7588,,国九条优化,close
2025-03-03,201780.8845,,差不多得了1_2_17,close
2025-03-03,69954.34210000001,,差不多得了10,close
2025-03-03,60736.52650000003,,行业宽度择时小市值,close
2025-03-04,53939.3587,,涨停低开,pre_open
2025-03-04,94460.01,,微盘股5只,pre_open
2025-03-04,67366.60479999999,,PB策略,pre_open
2025-03-04,154369.6486,,小市值择时再优化,pre_open
2025-03-04,79169.7588,,国九条优化,pre_open
2025-03-04,201780.8845,,差不多得了1_2_17,pre_open
2025-03-04,69954.34210000001,,差不多得了10,pre_open
2025-03-04,60736.52650000003,,行业宽度择时小市值,pre_open
2025-03-04,90834.91,,ZH2507815,pre_open
2025-03-04,92306.2,,ZH2952718,pre_open
2025-03-04,49673.97,,ZH3054156,pre_open
2025-03-04,92397.76,,ZH3068836,pre_open
2025-03-04,52872.31,,ZH2930797,pre_open
2025-03-04,42041.91,,ZH2991860,pre_open
2025-03-04,27591.04,,etfdl,pre_open
2025-03-04,29844.0,,etfdl2,pre_open
2025-03-04,24320.0,,etfdl3,pre_open
2025-03-04,68573.56,,ylxy,pre_open
2025-03-04,91179.72,,ZH2507815,close
2025-03-04,92674.62,,ZH2952718,close
2025-03-04,49680.16,,ZH3054156,close
2025-03-04,92649.39,,ZH3068836,close
2025-03-04,53262.29,,ZH2930797,close
2025-03-04,42229.36,,ZH2991860,close
2025-03-04,27467.46,,etfdl,close
2025-03-04,29473.7,,etfdl2,close
2025-03-04,24136.0,,etfdl3,close
2025-03-04,68901.86,,ylxy,close
2025-03-04,53939.3587,,涨停低开,close
2025-03-04,94570.01,,微盘股5只,close
2025-03-04,67758.60479999999,,PB策略,close
2025-03-04,155131.767,,小市值择时再优化,close
2025-03-04,80315.855,,国九条优化,close
2025-03-04,203723.8845,,差不多得了1_2_17,close
2025-03-04,70758.34210000001,,差不多得了10,close
2025-03-04,61817.52650000003,,行业宽度择时小市值,close
2025-03-05,53939.3587,,涨停低开,pre_open
2025-03-05,94570.01,,微盘股5只,pre_open
2025-03-05,67758.60479999999,,PB策略,pre_open
2025-03-05,155131.767,,小市值择时再优化,pre_open
2025-03-05,80315.855,,国九条优化,pre_open
2025-03-05,203723.8845,,差不多得了1_2_17,pre_open
2025-03-05,70758.34210000001,,差不多得了10,pre_open
2025-03-05,61817.52650000003,,行业宽度择时小市值,pre_open
2025-03-05,91179.72,,ZH2507815,pre_open
2025-03-05,92674.62,,ZH2952718,pre_open
2025-03-05,49680.16,,ZH3054156,pre_open
2025-03-05,92649.39,,ZH3068836,pre_open
2025-03-05,53262.29,,ZH2930797,pre_open
2025-03-05,42229.36,,ZH2991860,pre_open
2025-03-05,27467.46,,etfdl,pre_open
2025-03-05,29473.7,,etfdl2,pre_open
2025-03-05,24136.0,,etfdl3,pre_open
2025-03-05,68901.86,,ylxy,pre_open
2025-03-05,91564.91,,ZH2507815,close
2025-03-05,92855.65,,ZH2952718,close
2025-03-05,49693.57,,ZH3054156,close
2025-03-05,93006.79,,ZH3068836,close
2025-03-05,53536.43,,ZH2930797,close
2025-03-05,42379.39,,ZH2991860,close
2025-03-05,26583.55,,etfdl,close
2025-03-05,28475.5,,etfdl2,close
2025-03-05,23640.0,,etfdl3,close
2025-03-05,69210.66,,ylxy,close
2025-03-05,52997.965,,涨停低开,close
2025-03-05,93558.01,,微盘股5只,close
2025-03-05,68248.60479999999,,PB策略,close
2025-03-05,152243.9032,,小市值择时再优化,close
2025-03-05,80480.855,,国九条优化,close
2025-03-05,201470.8845,,差不多得了1_2_17,close
2025-03-05,69824.34210000001,,差不多得了10,close
2025-03-05,61735.52650000003,,行业宽度择时小市值,close
2025-03-06,52997.965,,涨停低开,pre_open
2025-03-06,93558.01,,微盘股5只,pre_open
2025-03-06,68248.60479999999,,PB策略,pre_open
2025-03-06,152243.9032,,小市值择时再优化,pre_open
2025-03-06,80480.855,,国九条优化,pre_open
2025-03-06,201470.8845,,差不多得了1_2_17,pre_open
2025-03-06,69824.34210000001,,差不多得了10,pre_open
2025-03-06,61735.52650000003,,行业宽度择时小市值,pre_open
2025-03-06,91564.91,,ZH2507815,pre_open
2025-03-06,92855.65,,ZH2952718,pre_open
2025-03-06,49693.57,,ZH3054156,pre_open
2025-03-06,93006.79,,ZH3068836,pre_open
2025-03-06,53536.43,,ZH2930797,pre_open
2025-03-06,42379.39,,ZH2991860,pre_open
2025-03-06,26583.55,,etfdl,pre_open
2025-03-06,28475.5,,etfdl2,pre_open
2025-03-06,23640.0,,etfdl3,pre_open
2025-03-06,69210.66,,ylxy,pre_open
2025-03-06,91865.89,,ZH2507815,close
2025-03-06,93812.71,,ZH2952718,close
2025-03-06,51072.04,,ZH3054156,close
2025-03-06,94253.98,,ZH3068836,close
2025-03-06,54422.64,,ZH2930797,close
2025-03-06,42800.07,,ZH2991860,close
2025-03-06,27100.15,,etfdl,close
2025-03-06,28560.3,,etfdl2,close
2025-03-06,23672.63,,etfdl3,close
2025-03-06,69624.56,,ylxy,close
2025-03-06,52849.23459999999,,涨停低开,close
2025-03-06,94857.01,,微盘股5只,close
2025-03-06,68591.60479999999,,PB策略,close
2025-03-06,153075.9032,,小市值择时再优化,close
2025-03-06,80572.855,,国九条优化,close
2025-03-06,204364.8845,,差不多得了1_2_17,close
2025-03-06,70566.34210000001,,差不多得了10,close
2025-03-06,62045.52650000003,,行业宽度择时小市值,close
2025-03-07,52849.23459999999,,涨停低开,pre_open
2025-03-07,94857.01,,微盘股5只,pre_open
2025-03-07,68591.60479999999,,PB策略,pre_open
2025-03-07,153075.9032,,小市值择时再优化,pre_open
2025-03-07,80572.855,,国九条优化,pre_open
2025-03-07,204364.8845,,差不多得了1_2_17,pre_open
2025-03-07,70566.34210000001,,差不多得了10,pre_open
2025-03-07,62045.52650000003,,行业宽度择时小市值,pre_open
2025-03-07,91865.89,,ZH2507815,pre_open
2025-03-07,93812.71,,ZH2952718,pre_open
2025-03-07,51072.04,,ZH3054156,pre_open
2025-03-07,94173.98,,ZH3068836,pre_open
2025-03-07,54422.64,,ZH2930797,pre_open
2025-03-07,42800.07,,ZH2991860,pre_open
2025-03-07,27100.15,,etfdl,pre_open
2025-03-07,28560.3,,etfdl2,pre_open
2025-03-07,23672.63,,etfdl3,pre_open
2025-03-07,69624.56,,ylxy,pre_open
2025-03-07,91883.61,,ZH2507815,close
2025-03-07,93837.28,,ZH2952718,close
2025-03-07,51803.13,,ZH3054156,close
2025-03-07,94179.78,,ZH3068836,close
2025-03-07,54332.49,,ZH2930797,close
2025-03-07,42805.99,,ZH2991860,close
